1225,4661,6635.8,225.0,0,0,6.8,2.5,0.5,12.9,0.8,0.1,0,22.6,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,12,92.3,100.0,100,97.98,94.08,99.99,98.52,-183.96,763.13,88.8,98.67,0.0,10.26,61.65,41.89,0,0,55,C,89,B
1226,4662,697.8,5.6,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,14,94.3,100.0,100,98.92,98.96,99.99,93.75,96.61,27.49,14.33,0.0,0.0,21.1,0.0,12.98,0,0,37,D,85,B
1227,4663,410.8,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,14,92.4,100.0,100,99.97,99.97,99.99,66.67,98.62,27.49,20.06,0.0,0.0,11.37,0.0,2.68,0,0,35,D,86,B
1228,4664,428.6,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.6,100.0,100,99.94,99.95,99.99,31.25,98.28,45.89,20.15,0.0,0.0,11.53,0.0,2.27,0,0,33,D,92,A
1229,4665,435.1,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,92.7,100.0,100,99.97,99.97,99.99,52.94,97.92,27.93,19.7,0.0,0.0,11.27,0.0,4.35,0,0,37,D,86,B
1230,4666,392.7,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.5,100.0,100,99.95,99.95,99.99,35.71,98.28,45.54,20.72,0.0,0.0,11.51,0.0,2.35,0,0,33,D,92,A
1231,4667,446.5,4.1,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.1,100.0,100,99.97,99.97,99.99,43.48,97.71,27.9,19.3,0.0,0.0,11.04,0.0,3.97,0,0,35,D,86,B
1232,4668,406.5,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,102.5,100.0,100,99.94,99.95,99.98,83.33,98.31,45.54,20.79,0.0,0.0,12.13,0.0,2.27,0,0,33,D,92,A
1233,4669,417.8,4.1,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,19,0,15,94.2,100.0,100,99.97,99.97,99.99,66.67,98.7,27.76,19.75,0.0,0.0,11.41,0.0,4.32,0,0,35,D,86,B
1234,4670,429.5,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.5,100.0,100,99.86,99.91,99.98,100.0,98.39,44.26,19.95,0.0,0.0,11.53,0.0,4.64,0,0,35,D,92,A
1235,4671,420.1,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,15,94.4,100.0,100,99.97,99.97,99.98,66.67,98.26,27.3,19.43,0.0,0.0,11.01,0.0,4.17,0,0,37,D,86,B
1236,4672,410.3,5.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.89,99.96,99.98,60.0,97.95,45.6,16.09,0.0,0.0,11.71,0.0,3.2,0,0,33,D,92,A
1237,4673,449.0,4.2,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,14,93.9,100.0,100,99.97,99.97,99.98,68.75,97.66,25.91,19.01,0.0,0.0,10.77,0.0,4.35,0,0,35,D,86,B
1238,4674,403.9,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.94,99.96,99.97,54.55,98.08,44.15,20.95,0.0,0.0,11.87,0.0,2.32,0,0,35,D,92,A
1239,4675,408.0,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,13,91.6,100.0,100,99.97,99.97,99.98,78.57,97.52,27.35,19.78,0.0,0.0,11.21,0.0,4.14,0,0,37,D,86,B
1240,4676,459.9,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.4,100.0,100,99.94,99.95,99.97,46.67,97.68,45.11,19.87,0.0,0.0,11.37,0.0,2.49,0,0,35,D,92,A
1241,4677,388.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.3,100.0,100,99.94,99.95,99.99,16.67,99.67,44.65,19.84,0.0,0.0,11.36,0.0,3.7,0,0,33,D,92,A
1242,4678,403.7,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,102.3,100.0,100,99.94,99.95,99.99,183.33,96.32,45.07,20.87,0.0,0.0,11.6,0.0,3.77,0,0,35,D,92,A
1243,4679,437.9,4.2,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,92.3,100.0,100,99.97,99.97,99.99,75.0,97.95,27.36,19.19,0.0,0.0,11.19,0.0,4.72,0,0,35,D,86,B
1244,4680,13738.2,329.4,0,0,2.4,1.3,0.5,4.2,0.2,0.2,0,17.0,0.1,2.0,0,0,0,0,0,0.02,0.01,0,1,14,85.0,99.94,100,95.6,94.85,99.99,96.19,92.21,69.46,59.61,61.13,0.0,24.7,0.0,1.47,0,0,50,C,89,B
1245,4681,515.3,4.7,0,0,1.6,1.3,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.3,100.0,100,99.19,99.39,99.99,100.0,96.6,45.48,15.9,0.0,0.0,9.54,0.0,0.49,0,0,35,D,93,A
1246,4682,455.9,4.7,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,92.1,100.0,100,98.97,99.15,99.99,209.09,95.03,25.98,17.1,0.0,0.0,9.78,0.0,3.25,0,0,35,D,86,B
1247,4683,8805.0,65.4,0,0,1.9,1.4,0.7,1.2,0.1,0.1,0,2.4,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.9,99.98,100,94.5,93.32,100.0,68.18,90.71,42.15,50.27,0.0,0.0,36.91,0.0,5.25,0,0,41,D,91,A
1248,4684,490.7,5.6,0,0,4.1,1.1,1.3,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,57,0,13,90.0,100.0,100,98.87,98.67,99.99,105.88,96.12,25.6,14.16,0.0,0.0,10.31,0.0,2.81,0,0,35,D,83,B
1249,4685,6609.7,217.9,0,0,6.8,2.5,0.5,12.8,0.7,0.1,0,21.9,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,9,92.4,100.0,100,97.16,94.25,99.99,95.56,-181.47,787.83,88.64,98.67,0.0,10.73,61.76,41.61,0,0,55,C,91,A
1250,4686,616.6,4.9,0,0,7.6,1.2,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,94.7,100.0,100,99.4,99.64,99.99,44.44,98.21,27.42,16.22,0.0,0.0,17.93,0.0,10.04,0,0,39,D,85,B
1251,4687,423.1,4.1,0,0,3.5,1.0,1.3,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,13,94.5,100.0,100,99.97,99.97,99.99,64.29,97.83,29.65,19.55,0.0,0.0,11.3,0.0,5.28,0,0,37,D,85,B
1252,4688,408.4,3.9,0,0,2.4,0.9,0.7,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,14,98.6,100.0,100,99.95,99.96,99.99,66.67,97.54,39.41,20.54,0.0,0.0,11.87,0.0,2.23,0,0,33,D,92,A
1253,4689,408.3,4.0,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,92.1,100.0,100,99.97,99.97,99.99,57.14,98.2,26.82,19.88,0.0,0.0,11.38,0.0,3.8,0,0,35,D,86,B
1254,4690,400.1,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.9,100.0,100,99.94,99.95,99.97,70.0,97.65,44.89,20.54,0.0,0.0,11.75,0.0,2.26,0,0,33,D,92,A
1255,4691,439.2,4.1,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,93.1,100.0,100,99.97,99.97,99.99,130.77,96.16,27.15,19.39,0.0,0.0,11.1,0.0,3.63,0,0,35,D,86,B
1256,4692,416.1,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.94,99.95,99.98,45.45,98.32,45.45,20.59,0.0,0.0,11.78,0.0,2.46,0,0,35,D,92,A
1257,4693,389.9,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,13,0,14,94.0,100.0,100,99.97,99.97,99.97,175.0,98.38,28.05,19.93,0.0,0.0,11.51,0.0,3.73,0,0,35,D,86,B
1258,4694,442.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.3,100.0,100,99.86,99.91,99.99,1000.0,96.6,45.24,20.05,0.0,0.0,11.47,0.0,3.1,0,0,33,D,92,A
1259,4695,396.2,4.1,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,13,94.9,100.0,100,99.97,99.97,99.97,38.46,98.88,27.77,19.63,0.0,0.0,11.23,0.0,3.51,0,0,37,D,86,B
1260,4696,460.3,5.1,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.7,100.0,100,99.89,99.96,99.98,100.0,97.23,45.76,15.65,0.0,0.0,11.47,0.0,2.69,0,0,33,D,92,A
1261,4697,425.1,4.1,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,93.5,100.0,100,99.97,99.97,99.98,85.71,97.24,27.66,19.59,0.0,0.0,11.1,0.0,3.12,100,0,35,D,85,B
1262,4698,405.1,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.8,100.0,100,99.94,99.96,99.98,77.78,97.65,45.16,20.55,0.0,0.0,11.76,0.0,4.84,0,0,33,D,92,A
1263,4699,427.5,4.1,0,0,4.2,1.0,1.5,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,13,0,14,93.0,100.0,100,99.97,99.97,99.99,81.82,97.96,27.82,19.69,0.0,0.0,10.94,0.0,3.42,0,0,35,D,86,B
1264,4700,403.7,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,102.8,100.0,100,99.94,99.95,99.98,100.0,98.64,45.56,20.67,0.0,0.0,11.72,0.0,5.02,0,0,35,D,92,A
1265,4701,426.2,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.0,100.0,100,99.94,99.95,99.99,66.67,98.65,45.46,19.44,0.0,0.0,11.23,0.0,4.17,0,0,35,D,92,A
1266,4702,429.8,3.9,0,0,1.6,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.4,100.0,100,99.94,99.95,99.98,33.33,98.99,44.79,20.69,0.0,0.0,11.72,0.0,2.61,100,0,33,D,91,A
1267,4703,405.5,4.1,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,14,93.6,100.0,100,99.97,99.97,99.98,66.67,98.24,26.75,19.41,0.0,0.0,11.11,0.0,3.95,0,0,35,D,86,B
1268,4704,8417.0,264.3,0,0,2.4,1.2,0.5,3.7,0.3,0.2,0,14.4,0.1,1.0,0,0,0,0,0,0.02,0.01,0,0,14,88.9,99.92,100,95.06,92.19,99.99,103.2,91.13,73.57,49.46,60.16,0.0,30.81,8.97,4.97,0,0,47,D,89,B
1269,4705,6251.0,74.9,0,0,4.3,1.6,1.5,1.9,0.0,0.1,0,4.8,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,84.6,100.0,100,97.37,98.35,99.99,83.72,95.62,36.29,94.2,0.0,0.0,22.35,0.0,11.97,0,0,41,D,85,B
1270,4706,467.1,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.9,100.0,100,97.86,98.55,99.99,100.0,97.33,44.68,16.95,0.0,0.0,9.7,0.0,2.33,100,0,33,D,91,A
1271,4707,8867.3,125.9,0,0,4.5,1.6,1.5,2.2,0.2,0.1,0,4.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,92.3,99.96,100,90.84,90.26,99.99,95.31,33.7,101.25,48.14,75.74,0.0,19.5,0.0,5.13,100,0,40,D,83,B
1272,4708,534.7,6.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,102.7,100.0,100,96.04,96.36,99.98,78.26,94.46,41.47,12.52,0.0,0.0,8.77,0.0,3.24,0,0,33,D,91,A
1273,4709,6681.2,224.2,0,0,6.8,2.5,0.5,12.9,0.8,0.1,0,22.3,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,12,94.0,100.0,100,97.74,93.93,99.99,100.6,-169.99,759.79,88.38,98.66,0.0,10.77,61.74,41.44,0,0,55,C,89,B
1274,4710,498.7,4.9,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,24,94.4,100.0,100,99.33,99.37,99.99,92.31,97.34,27.35,17.26,0.0,0.0,9.41,0.0,6.03,0,0,37,D,86,B
1275,4711,398.3,3.9,0,0,4.9,1.4,1.7,1.2,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,24,0,15,93.1,100.0,100,99.97,99.98,99.98,64.71,97.58,26.52,20.46,0.0,0.0,11.71,0.0,4.49,0,0,37,D,86,B
1276,4712,9238.7,265.4,0,0,2.4,1.2,0.5,4.2,0.2,0.2,0,16.7,0.1,1.0,0,0,0,0,0,0.02,0.01,0,1,14,82.7,99.92,100,95.62,94.99,99.99,100.0,92.3,66.99,56.17,61.04,0.0,26.12,0.0,1.88,0,0,47,D,89,B
1277,4713,487.6,4.8,0,0,4.2,1.4,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,23,0,17,91.3,100.0,100,99.43,99.55,99.98,61.9,97.21,26.22,17.04,0.0,0.0,9.3,0.0,0.57,0,0,35,D,86,B
1278,4714,426.8,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,102.5,100.0,100,97.79,98.75,99.98,46.15,98.05,44.03,17.9,0.0,0.0,9.61,0.0,2.34,0,0,33,D,91,A
1279,4715,440.7,4.6,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,13,88.8,100.0,100,98.77,98.83,99.98,88.89,96.55,25.63,17.25,0.0,0.0,9.78,0.0,2.67,100,0,37,D,85,B
1280,4716,417.7,4.6,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,98.55,98.7,99.98,100.0,97.33,44.96,17.5,0.0,0.0,10.01,0.0,4.08,0,0,33,D,92,A
1281,4717,2143.9,149.7,0,0,4.2,1.4,1.4,2.3,0.1,0.1,0,7.7,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,95.7,100.0,100,97.13,95.38,99.99,88.14,92.93,60.42,64.43,95.45,0.0,42.26,4.55,10.14,0,0,45,D,84,B
1282,4718,447.3,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.6,100.0,100,98.36,98.54,99.99,114.29,94.61,45.21,17.08,0.0,0.0,9.59,0.0,3.96,0,0,33,D,92,A
1283,4719,404.5,4.2,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,22,0,13,88.5,100.0,100,99.45,99.58,99.98,91.67,97.51,26.26,19.02,0.0,0.0,10.78,0.0,3.32,0,0,35,D,86,B
1284,4720,464.1,5.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.6,100.0,100,99.5,99.55,99.99,86.67,95.7,44.63,14.46,0.0,0.0,11.09,0.0,3.53,100,0,33,D,91,A
1285,4721,1579.6,129.9,0,0,4.2,1.3,1.4,2.0,0.1,0.1,0,6.5,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,13,93.9,100.0,100,97.76,96.89,99.99,92.75,93.04,37.26,71.03,95.65,0.0,46.46,4.35,8.95,0,0,45,D,84,B
1286,4722,441.2,4.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,102.4,100.0,100,99.13,99.21,99.98,83.33,96.69,45.29,18.02,0.0,0.0,10.31,0.0,3.61,0,0,33,D,92,A
1287,4723,453.8,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,13,92.9,100.0,100,99.35,99.48,99.98,112.5,95.95,27.49,18.41,0.0,0.0,10.33,0.0,1.94,0,0,37,D,86,B
1288,4724,454.5,4.4,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,102.5,100.0,100,99.59,99.43,99.99,150.0,95.99,45.0,18.16,0.0,0.0,10.29,0.0,3.67,0,0,35,D,92,A
1289,4725,1977.6,133.3,0,0,1.7,1.1,0.5,1.6,0.1,0.1,0,6.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,100.4,100.0,100,97.37,96.11,99.99,99.01,87.08,47.75,69.23,66.67,0.0,45.27,33.33,9.07,0,0,43,D,90,B
1290,4726,398.6,4.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.5,100.0,100,98.73,99.05,99.98,177.78,94.75,44.12,17.6,0.0,0.0,9.78,0.0,4.34,0,0,33,D,92,A
1291,4727,428.8,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,13,0,14,92.5,100.0,100,99.6,99.61,99.99,100.0,97.07,27.23,19.39,0.0,0.0,11.21,0.0,3.58,0,0,35,D,86,B
1292,4728,425.2,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,102.5,100.0,100,99.14,99.17,99.99,91.67,96.28,45.01,18.68,0.0,0.0,10.69,0.0,3.75,0,0,35,D,92,A
1293,4729,6447.0,177.5,0,0,4.2,1.5,1.4,2.1,0.1,0.1,0,6.8,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,14,92.8,99.99,100,97.68,97.07,100.0,92.73,96.22,56.84,51.97,97.56,0.0,34.0,2.44,13.73,100,0,45,D,83,B
1294,4730,540.8,8.5,0,0,1.7,0.9,0.5,0.8,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,95.7,99.95,100,97.63,97.38,99.97,173.33,96.56,59.58,41.72,100.0,0.0,14.12,0.0,4.17,0,0,33,D,91,A
1295,4731,8828.8,66.6,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,3.2,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,14,91.3,99.98,100,96.36,93.99,100.0,85.42,90.89,26.7,49.43,0.0,0.0,36.27,0.0,5.17,0,0,41,D,85,B
1296,4732,483.3,5.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.3,100.0,100,98.43,98.35,99.98,105.56,82.52,41.26,13.67,0.0,0.0,10.1,0.0,3.98,0,0,33,D,92,A
1297,4733,6617.0,220.6,0,0,6.8,2.5,0.5,12.9,0.7,0.1,0,22.1,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,12,92.7,100.0,100,97.72,94.22,99.99,98.6,-173.53,748.37,88.57,98.66,0.0,10.9,61.7,42.16,0,0,53,C,89,B
1298,4734,706.1,5.6,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,94.1,100.0,100,99.39,99.51,99.98,75.0,96.58,27.74,14.37,0.0,0.0,21.64,0.0,13.57,0,0,39,D,85,B
1299,4735,406.0,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,37,0,14,91.3,100.0,100,99.97,99.97,99.99,171.43,97.21,27.29,20.39,0.0,0.0,11.78,0.0,4.46,0,0,35,D,83,B
1300,4736,9633.0,274.1,0,0,2.4,1.3,0.5,4.4,0.3,0.2,0,17.6,0.1,1.0,0,0,0,0,0,0.02,0.01,0,0,15,86.7,99.92,100,94.87,93.26,99.99,90.34,91.42,70.9,57.64,55.47,0.0,25.43,19.46,10.85,0,0,47,D,88,B
1301,4737,480.4,4.5,0,0,4.2,1.4,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,14,93.1,100.0,100,99.39,99.45,99.99,47.62,97.79,26.92,17.86,0.0,0.0,10.12,0.0,0.54,0,0,37,D,86,B
1302,4738,437.4,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.6,100.0,100,98.09,98.52,99.99,35.29,98.0,44.62,16.71,0.0,0.0,9.47,0.0,4.59,0,0,33,D,91,A
1303,4739,412.9,4.6,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,13,93.6,100.0,100,98.48,98.66,99.98,66.67,97.75,27.68,17.35,0.0,0.0,9.74,0.0,2.46,0,0,35,D,85,B
1304,4740,434.1,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.7,100.0,100,98.0,98.04,99.99,81.25,95.7,44.53,16.43,0.0,0.0,9.31,0.0,4.58,0,0,33,D,92,A
1305,4741,2333.8,149.1,0,0,4.2,1.3,1.4,2.3,0.1,0.1,0,7.6,0.0,1.0,0,0,0,0,0,0.0,0.0,23,0,15,95.5,99.99,100,97.28,95.33,100.0,101.25,93.99,58.01,64.73,97.56,0.0,42.47,2.44,9.09,0,0,45,D,85,B
1306,4742,474.2,4.9,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.6,100.0,100,98.61,98.41,99.99,85.71,95.95,45.13,16.22,0.0,0.0,9.19,0.0,4.34,0,0,33,D,92,A
1307,4743,428.5,4.2,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,22,0,14,93.1,100.0,100,99.55,99.41,99.99,125.0,96.7,26.99,18.94,0.0,0.0,10.84,0.0,2.14,0,0,35,D,86,B
1308,4744,464.3,5.6,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,15,102.7,100.0,100,98.96,98.83,99.99,60.0,97.02,44.85,14.27,0.0,0.0,10.46,0.0,3.83,0,0,33,D,91,A
1309,4745,1590.2,129.8,0,0,4.2,1.3,1.4,2.0,0.1,0.1,0,6.7,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,15,95.5,100.0,100,97.73,96.74,99.99,92.41,92.15,35.73,71.12,33.33,0.0,46.52,33.33,9.38,0,0,45,D,84,B
1310,4746,431.4,4.5,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,102.7,100.0,100,99.09,98.91,99.99,100.0,95.36,44.65,17.9,0.0,0.0,10.14,0.0,4.15,0,0,35,D,92,A
1311,4747,447.7,4.3,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,93.4,100.0,100,99.55,99.67,99.99,70.59,97.35,27.17,18.82,0.0,0.0,10.77,0.0,2.37,0,0,35,D,86,B
1312,4748,429.2,4.4,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.3,100.0,100,98.84,99.08,99.99,38.46,98.33,44.89,18.13,0.0,0.0,10.28,0.0,3.93,0,0,33,D,91,A
1313,4749,2079.2,140.8,0,0,1.7,1.1,0.5,1.8,0.1,0.1,0,6.7,0.0,1.0,0,0,0,0,0,0.01,0.01,0,1,14,97.8,100.0,100,97.34,95.28,99.99,100.0,92.02,64.92,68.55,95.83,0.0,44.96,4.17,9.0,0,0,45,D,91,A
1314,4750,432.6,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,102.8,100.0,100,99.41,99.57,99.99,120.0,95.97,44.89,18.75,0.0,0.0,10.83,0.0,4.91,0,0,35,D,92,A
1315,4751,448.3,4.4,0,0,1.6,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,18,103.5,100.0,100,99.08,98.93,99.99,46.67,97.6,45.7,16.97,0.0,0.0,10.49,0.0,4.13,0,0,33,D,91,A
